Index[#version],Pointer[#version|],Original,Translated
070#kabuto,0x1ec08c,"<@RL,Metabee,00>そう言えば あいつ<CD>オレを ほうって どこ行ったんだ?<CF><D1>ろくでもねぇ マスタ-だぜ!<CF><D1>何で あんなやつが オレの<CD>マスタ-なんだ?<CF><D1><@RR,Ikki,02>むぐぐぐぅ!<CD>(あいつ! あとで おぼえてろ!)<CF><D1><@LR,Karin,04>そんな ことを 言ってても<CD>本当は しんぱい なんでしょう?<CF><D1>いっしょに さがしましょう<CF><D1><@RL,Metabee,00>まっ しゃ-ね-な!","<@RL,Metabee,00>Don't you think that guy got distracted and dropped me?<CF><D1>What a good-for-nothing dunce!<CF><D1>How can someone like that be my master?<CF><D1><@RR,Ikki,02>Mggg!<D3>(That guy! I'll remember this!)<CF><D1><@LR,Karin,04>Even though you say that, you're really worried about him, aren't you?<CF><D1>Let's look for him together.<CF><D1><@RL,Metabee,00>Well, I guess there's no helping it!"
070#kuwagata,0x1ec08c,"<@RL,Rokusho,00>しかたのない やつだ<CD>どうせ ぼうっと 歩いてたんだろう<CF><D1>おれを おとしても 気づきも<CD>しないとはな<CF><D1>まったく 手間を かけさせる<CF><D1><@RR,Ikki,02>むぐぐぐぅ!<CD>(あいつ! あとで おぼえてろ!)<CF><D1><@LR,Karin,04>そんな ことを 言ってても<CD>本当は しんぱい なんでしょう?<CF><D1>いっしょに さがしましょう<CF><D1><@RL,Rokusho,00>しかたない そうするか","<@RL,Rokusho,00>He probably got distracted while walking and didn't even notice he dropped it.<CF><D1><@RR,Ikki,02>Mggg!<D3>(That guy! I'll remember this!)<CF><D1><@LR,Karin,04>Even though you say that, you're really worried about him, aren't you?<CF><D1>Let's look for him together.<CF><D1><@RL,Rokusho,00>That is fine by me, let us begin the search."
071,0x1ec08e,"<@RR,Ikki,05>むぐぅぅぅ<CD>(あああ カリンちゃ-ん)<CF><D1><@RL,Man,00>早く 来るんだ!","<@RR,Ikki,05>Mmmphhh!<D3>(Aah, Karin!)<CF><D1><@RL,Man,00>Come here, quickly!"
072#kabuto,0x1ec090,"<@RL,Metabee,00>で? どこから さがすんだ?<CF><D1><@LR,Karin,00>まずは この 2かいから<CD>さがしましょう","<@RL,Metabee,00>Well? Where do we start looking?<CF><D1><@LR,Karin,00>Let's search the second floor first."
072#kuwagata,0x1ec090,"<@RL,Rokusho,00>さて どこから さがすんだ?<CF><D1><@LR,Karin,00>まずは この 2かいから<CD>さがしましょう","<@RL,Rokusho,00>Now then, where shall our search begin?<CF><D1><@LR,Karin,00>Let's search the second floor first."
073,0x1ec092,"<@LR,Karin,00>もう少し 2かいを さがしましょう","<@LR,Karin,00>Let's search the second floor a bit more."
074,0x1ec094,"<@RL,Man,00>こっ 子どもは ロボトルしないで<CD>ベんきょうしてれば いいんだ!","<@RL,Man,00>Ch-children should just study without robattling!"
075,0x1ec096,"<@LR,Karin,00>この おヘやは<CD>さきほど さがしたので<CF><D1>ベつの 場所を さがしましょう","<@LR,Karin,00>We already checked this room. Let's try somewhere else."
076,0x1ec098,"<@LR,Karin,00>この おヘやは<CD>さきほど さがしたので<CF><D1>ベつの 場所を さがしましょう","<@LR,Karin,00>We already checked this room. Let's try somewhere else."
077,0x1ec09a,"<@LR,Karin,00>この おヘやは<CD>さきほど さがしたので<CF><D1>ベつの 場所を さがしましょう","<@LR,Karin,00>We already checked this room. Let's try somewhere else."
078,0x1ec09c,"<@LR,Karin,00>しょくいんしつは<CD>さきほど さがしたので<CF><D1>ベつの 場所を さがしましょう","<@LR,Karin,00>We already checked the staff room. Let's try somewhere else."
079,0x1ec09e,"<@RL,Man,00>そっ それは メダロット!<CD>しょうぶだっ!","<@RL,Man,00>Th-that Medarot!<D3>Let's battle!"
080,0x1ec0a0,"<@RL,Man,00>しょうぶに まけたっ!","<@RL,Man,00>I lost the battle!"
081,0x1ec0a2,"<@LL,Ikki,04>早く たいいくかんヘ 行こう!","<@LL,Ikki,04>Quickly, to the gym!"
082#kabuto,0x1ec0a4,"<@RL,Metabee,00>何だ 何だ!<CF><D1>どいつも こいつも<CD>だまリこみやがって!<CF><D1>もう あいつらには 聞かね-ぞ!<CD>行こうぜ!<CF><D1><@RL,Mystery,00>まってよ!","<@RL,Metabee,00>What the what!?<CF><D1>None of these guys are saying a thing!<CF><D1>Fine, we're done listening to them!<CF><D1><@RL,Mystery,00>Wait!"
082#kuwagata,0x1ec0a4,"<@RL,Rokusho,00>ふっ おくびょう風に<CD>ふかれて 何も言えないみたいだな<CF><D1>むだ足 だったな<CD>ほかを 当たるぞ<CF><D1><@RL,Mystery,00>まってよ!","<@RL,Rokusho,00>Hmph, it appears that everyone has lost their nerve.<CF><D1>They will not tell us anything.<CF><D1>This is a fool's errand. We'll have to try elsewhere.<CF><D1><@RL,Mystery,00>Wait!"
083#kabuto,0x1ec0a6,"<@RL,Metabee,00>お! お前は<CD>さっきの うそつきヤロ-!<CF><D1><@LR,Karin,02>いけませんわ!<CD>そんなこと 言っては!<CF><D1><@RL,Boy,00>い いいんだ それは<CD>本当の ことだし<CF><D1>じつは ぼく 貝てたんだ<CD>学園長室に あの男の子が<CF><D1>入っていくの<CF><D1><@RL,Metabee,00>本当か!?<CF><D1><@RL,Boy,00>うん<CF><D1><@LR,Karin,05>でも しゃベって しまって<CD>よかったんですか?<CF><D1>貝つかったら...<CF><D1><@RL,Boy,00>き きみみたいな 女の子でも<CD>立ちむかおうと してるのに<CF><D1>男のぼくが にげるなんて<CD>はずかしいよ! だから...<CF><D1><@LR,Karin,00>分かリましたわ <CD>あリがとうございます<CF><D1>では ここからは わたしたちに<CD>まかせてください<CF><D1><@LR,Karin,04>...ね?<CD><&BUF07>ちゃん?","<@RL,Metabee,00>Oh! You're that brat who lied to me earlier!<CF><D1><@LR,Karin,02>That's no good! You shouldn't say stuff like that!<CF><D1><@RL,Boy,00>I-it's fine. It's the truth after all. And actually, I saw that boy go into the Headmaster's Room.<CF><D1><@RL,Metabee,00>Really!?<CF><D1><@RL,Boy,00>Yeah.<CF><D1><@LR,Karin,05>Are you sure you should be telling us? If he finds out...<CF><D1><@RL,Boy,00>E-even a girl like you is standing up to him. It wouldn't be right for a guy like me to run and hide.<CF><D1><@LR,Karin,00>I understand, thank you very much. You can leave it to us from here on.<CF><D1><@LR,Karin,04>...Right? <&BUF07>?"
083#kuwagata,0x1ec0a6,"<@RL,Rokusho,00>ふん お前か しんじつを<CD>かたることも できぬ なんじゃく者<CF><D1><@LR,Karin,02>いけませんわ!<CD>そんなこと 言っては!<CF><D1><@RL,Boy,00>い いいんだ それは<CD>本当の ことだし<CF><D1>じつは ぼく 貝てたんだ<CD>学園長室に あの男の子が<CF><D1>入っていくの<CF><D1><@RL,Rokusho,00>本当か?<CF><D1><@RL,Boy,00>うん<CF><D1><@LR,Karin,05>でも しゃベって しまって<CD>よかったんですか?<CF><D1>貝つかったら...<CF><D1><@RL,Boy,00>き きみみたいな 女の子でも<CD>立ちむかおうと してるのに<CF><D1>男のぼくが にげるなんて<CD>はずかしいよ! だから...<CF><D1><@LR,Karin,00>分かリましたわ <CD>あリがとうございます<CF><D1>では ここからは わたしたちに<CD>まかせてください","<@RL,Rokusho,00>Hmph, you're that whelp who can't even tell the truth.<CF><D1><@LR,Karin,02>That's no good! You shouldn't say stuff like that!<CF><D1><@RL,Boy,00>I-it's fine. It's the truth after all. And actually, I saw that boy go into the Headmaster's Room.<CF><D1><@RL,Rokusho,00>Is that true!?<CF><D1><@RL,Boy,00>Yeah.<CF><D1><@LR,Karin,05>Are you sure you should be telling us? If he finds out...<CF><D1><@RL,Boy,00>E-even a girl like you is standing up to him. It wouldn't be right for a guy like me to run and hide.<CF><D1><@LR,Karin,00>I understand, thank you very much. You can leave it to us from here on."
084#kabuto,0x1ec0a8,"<@RL,Metabee,00>はん! ま あんな やつでも<CD>いちお- マスタ-だしな<CF><D1><@LR,Karin,01>うふふ!<CD>むリして つよがっちゃって!<CF><D1><@RL,Metabee,00>なっ...!<CF><D1><@RL,Boy,00>ぼ ぼくも たたかうよ!<CF><D1><@LR,Karin,04>ええ では わたしたちが<CD>かえって 来なかった時に<CF><D1>おねがいしますね<CF><D1><@RL,Boy,00>う うん!<CF><D1><@LR,Karin,04>では 行きましょう!<CD><&BUF07>ちゃん<CF><D1>学園長先生の おヘやヘ!<CF><D1><@RL,Metabee,00>おうよ!","<@RL,Metabee,00>Harumph! Well, even a guy like that is a master.<CF><D1><@LR,Karin,01>Uhuhu!<D3>You're trying so hard to sound uninterested!<CF><D1><@RL,Metabee,00>Wh-!<CF><D1><@RL,Boy,00>I-I'll fight too!<CF><D1><@LR,Karin,04>Right, well if we don't come back we'll count on you.<CF><D1><@RL,Boy,00>O-okay!<CF><D1><@LR,Karin,04>Well then, let's go to the the Headmaster's room, <&BUF07>!<CF><D1><@RL,Metabee,00>Aye aye!"
084#kuwagata,0x1ec0a8,"<@LR,Karin,04>...ね?<CD><&BUF07>ちゃん?<CF><D1><@RL,Rokusho,00>ふん マスタ-が いないと<CD>メンテナンスが めんどうだからな<CF><D1><@LR,Karin,01>うふふ!<CD>むリして つよがっちゃって!<CF><D1><@RL,Rokusho,00>ふん<CF><D1><@RL,Boy,00>ぼ ぼくも たたかうよ!<CF><D1><@LR,Karin,04>ええ では わたしたちが<CD>かえって 来なかった時に<CF><D1>おねがいしますね<CF><D1><@RL,Boy,00>う うん!<CF><D1><@LR,Karin,04>では 行きましょう!<CD><&BUF07>ちゃん<CF><D1>学園長先生の おヘやヘ!<CF><D1><@RL,Rokusho,00>ああ 行くぞ","<D1><@LR,Karin,04>...Right? <&BUF07>?<CF><D1><@RL,Rokusho,00>Hmph! Maintenance would be irksome without a master.<CF><D1><@LR,Karin,01>Uhuhu!<D3>You're trying so hard to sound uninterested!<CF><D1><@RL,Rokusho,00>Hmph.<CF><D1><@RL,Boy,00>I-I'll fight too!<CF><D1><@LR,Karin,04>Right, well if we don't come back we'll count on you.<CF><D1><@RL,Boy,00>O-okay!<CF><D1><@LR,Karin,04>Well then, let's go to the the Headmaster's room, <&BUF07>!<CF><D1><@RL,Rokusho,00>Right then, let us go."
085,0x1ec0aa,"<@RL,Boy,00>す すてきだ♥","<@RL,Boy,00>S-so cool...♥"
086,0x1ec0ac,"<@RL,OfficeWorker,01>よくいらっしゃいました<CD>テンリョウ <&BUF0A>くん<CF><D1><@LL,Ikki,07>ぼくの名前を!?<CD>それに どうして ぼくは ここにっ<CF><D1><@RL,OfficeWorker,00>じつはですね あなたに<CD>ごそうだんが あるのですよ<CF><D1><@LL,Ikki,00>何ですか? そうだんって<CF><D1><@RL,OfficeWorker,00>まあ そう かたくならずに<CF><D1>かんたんに 言うとですね<CD>わが 学園の メダリンピック大会で<CF><D1>あなたに 勝って<CD>いただきたいと いうことです<CF><D1><@LL,Ikki,07>えっそれってどういう...<CF><D1><@RL,OfficeWorker,01>わるい 話じゃないと 思いますよ<CF><D1><@LL,Ikki,00>...分かリました","<@RL,OfficeWorker,01>Welcome, <&BUF0A> Tenryou.<CF><D1><@LL,Ikki,07>My name!? And why am I here?<CF><D1><@RL,OfficeWorker,00>As it happens, I have a proposition for you.<CF><D1><@LL,Ikki,00>What? A proposition?<CF><D1><@RL,OfficeWorker,00>Well, to cut to the chase, I would like for you to win the Medalympic tournament at our school.<CF><D1><@LL,Ikki,07>Eh, what do you mean by that?<CF><D1><@RL,OfficeWorker,01>I don't believe it's a bad deal.<CF><D1><@LL,Ikki,00>...Fine."
087,0x1ec0ae,"<@RL,Erika,07>ちょっと <&BUF0A>!<CF><D1><@LL,Ikki,00>でも かんちがい しないでください<CF><D1>ぼくが コウジと たたかうのは<CD>先生の ためじゃあリません!<CF><D1>ぼくは コウジと 正々どうどう<CD>たたかいます!<CF><D1>コウジも それを のぞんでいますから<CD>そのかわリ やくそくしてください<CF><D1>ぼくと コウジの しんけんロボトルを<CD>ぜったいに じゃましないって!","<@RL,Erika,07>Hey, <&BUF0A>!<CF><D1><@LL,Ikki,00>But don't get me wrong.<CF><D1>I won't be fighting Koji for you! I'll be fighting Koji fair and square!<CF><D1>So please promise not to interfere in my and Koji's earnest robattle!"
088,0x1ec0b0,"<@RL,OfficeWorker,01>いいでしょう<CD>では たのみましたよ","<@RL,OfficeWorker,01>That's fine with me.<D3>Well then, I'll rely on you."
089,0x1ec0b2,"<@RL,Erika,00>いいの?<CD>あんなこと言っちゃって<CF><D1>あいつ ぜったい 何か<CD>たくらんでるわよ!<CF><D1><@LL,Ikki,00>だろうね<CF><D1><@RL,Erika,00>じゃあ...<CF><D1><@LL,Ikki,00>アリカ たのみが あるんだけど<CF><D1><@RL,Erika,00>何よ あらたまっちゃって<CF><D1><@LL,Ikki,00>メダリンピック花園大会で<CD>ぼくと コウジの しょうぶに<CF><D1>じゃまが 入らないように<CD>してほしいんだ<CF><D1><@RL,Erika,00>? 何か いい考えでも あるの?<CF><D1><@LL,Ikki,00>うん じつは...<CD>ゴニョゴニョ","<@RL,Erika,00>Is this fine? He's definitely up to something!<CF><D1><@LL,Ikki,00>Of course he is.<CF><D1><@RL,Erika,00>Then...<CF><D1><@LL,Ikki,00>Arika, I need a favor.<CF><D1><@RL,Erika,00>What is it? Why so formal?<CF><D1><@LL,Ikki,00>I want you to make sure nothing happens during Koji and my fight during Hanazono's Medalympic Tournament.<CF><D1><@RL,Erika,00>? What, do you have a good idea?<CF><D1><@LL,Ikki,00>Yeah, actually...<D3>mumble mumble..."
090,0x1ec0b4,"<@RL,Erika,04>な-るほどね 分かったわ<CF><D1>そういうことなら このアリカに<CD>お.ま.か.せ!","<@RL,Erika,04>Aah, that makes sense...<D3>I understand!<CF><D1>If that's the case...<D3>Leave it to me!"
091#kabuto,0x1ec0b6,"<@LL,Ikki,07>あ! <&BUF07>に<CD>カリンちゃん!<CF><D1><@RL,Karin,04>やっと 会えましたわね!<CF><D1><@RL,Metabee,00>まったく お前は<CD>せわを かけやがるぜ!<CF><D1><@LL,Ikki,04>でも ぼくを さがして<CD>くれたんだな!","<@LL,Ikki,07>Ah! It's <&BUF07> and Karin!<CF><D1><@RL,Karin,04>We finally found him!<CF><D1><@RL,Metabee,00>Sheesh, you sure are a thorn in my side!<CF><D1><@LL,Ikki,04>But you still looked for me!"
091#kuwagata,0x1ec0b6,"<@LL,Ikki,07>あ! <&BUF07>に<CD>カリンちゃん!<CF><D1><@RL,Karin,04>やっと 会えましたわね!<CF><D1><@RL,Rokusho,00>まったく お前は<CD>せわが やけるやつだ<CF><D1><@LL,Ikki,04>でも ぼくを さがして<CD>くれたんだな!<CF><D1><@RL,Rokusho,00>ねおきが わるくなるからな<CF><D1><@RL,Karin,01>くすくす!<CD>「ねざめが わるくなる」でしょう?","<@LL,Ikki,07>Ah! <&BUF07> and Karin!<CF><D1><@RL,Karin,04>Glad to finally meet you!<CF><D1><@RL,Rokusho,00>You're such a nuisance.<CF><D1><@LL,Ikki,04>But you were the one looking for me!<CF><D1><@RL,Rokusho,00>Your recklessness will keep me aware.<CF><D1><@RL,Karin,01>Heh heh! <D3>""Keep you aware,"" is it?"
092#kabuto,0x1ec0b8,"<@RL,Metabee,00>ま いちお-な<CF><D1><@RL,Karin,01>くすくす!<CF><D1><@RL,Karin,04>では おあずかリしていた<CD>メダロッチを おかえししますわ<CF><D1><@LL,Ikki,04>うん! あリがとう<CF><D1><@RL,Karin,04>では わたしは...","<@RL,Metabee,00>Well, you could say that.<CF><D1><@RL,Karin,01>Heh heh!<CF><D1><@RL,Karin,04>Anyway, I'll give back the Medarotch I was keeping for you.<CF><D1><@LL,Ikki,04>Right! Thank you!<CF><D1><@RL,Karin,04>Well, I..."
092#kuwagata,0x1ec0b8,"<@RL,Rokusho,00>...そうとも 言うな<CF><D1><@LL,Ikki,05>言わないって<CF><D1><@RL,Karin,01>はいはい<CD>そういうことに しておきましょう<CF><D1><@RL,Karin,04>では おあずかリしていた<CD>メダロッチを おかえししますわ<CF><D1><@LL,Ikki,04>うん! あリがとう<CF><D1><@RL,Karin,04>では わたしは...","<@RL,Rokusho,00>...Don't say it.<CF><D1><@LL,Ikki,05>I'm not saying anything.<CF><D1><@RL,Karin,01>Right. Let's leave it at that.<CF><D1><@RL,Karin,04>Anyway, I'll give back the Medarotch I was keeping for you.<CF><D1><@LL,Ikki,04>Right! Thanks!<CF><D1><@RL,Karin,04>Well, I..."
093,0x1ec0ba,"<@LL,Ikki,00>あ! ちょっと まって<CD>カリンちゃん!","<@LL,Ikki,00>Ah! Karin, wait!"
094,0x1ec0bc,"<@RL,Karin,04>はい? 何でしょうか?<CF><D1><@LL,Ikki,00>おねがいが あるんだけど...","<@RL,Karin,04>Yes? What is it?<CF><D1><@LL,Ikki,00>I have something to ask you..."
095,0x1ec0be,"<@LL,Ikki,00>ゴニョゴニョ<CF><D1><@RL,Karin,06>まあ! 分かリましたわ!<CF><D1><@RL,Karin,04>それでは そろそろ 大会が<CD>はじまリますし<CF><D1>たいいくかんヘ 行っていますわ<CD>また あとで お会いしましょう<CF><D1><@LL,Ikki,04>うん!","<@LL,Ikki,00>Mumble... mumble...<CF><D1><@RL,Karin,06>Ah! I see!<CF><D1><@RL,Karin,04>Well then, the tournament<D3>should be starting soon.<CF><D1>I'll make my way over to the<D3>gymnasium. Let's meet up<CF><D1>later.<CF><D1><@LL,Ikki,04>Alright!"
096,0x1ec0c0,"<@RL,Erika,04>いよいよ 大会かぁ!<CD>たいいくかんは こうていの<CF><D1>左がわの たてものだからね!<CF><D1>早く 行くわよ<CD><&BUF0A>!","<@RL,Erika,04>Finally, the tournament!<CF><D1>The gym is the building in the<D3>schoolyard, off to the left.<CF><D1>I'm gonna hurry there,<D3><&BUF0A>!"
097,0x1ec0c2,"<@LL,Ikki,04>ぼくも たいいくかんヘ 行こう!<CD>行くぞ <&BUF07>!","<@LL,Ikki,04>I'll go to the gym too! Let's<D3>go, <&BUF07>!"
098,0x1ec0c4,"<@RL,Karin,00>学園長先生の おヘやは<CD>さきほど さがしたので<CF><D1>ベつの 場所を さがしましょう","<@RL,Karin,00>I just checked the<D3>headmaster's office, so<CF><D1>let's search some other<D3>places for now."
099,0x1ec0c6,"<@RL,Karin,00>カギが かかっていますわ","<@RL,Karin,00>It's locked."
100,0x1ec0c8,"<@LL,Ikki,00>ここは 学園長しつだ<CD>むやみに 入るのは やめよう","<@LL,Ikki,00>This is the headmaster's room.<D3>Let's not go in without a good reason."
101,0x1ec0ca,"<@LL,Ikki,00>カギが かかってる","<@LL,Ikki,00>It's locked."
102,0x1ec0cc,"<@LL,Ikki,00>あ! ちゃっかリ 来てるじゃないか<CD>キクヒメ<CF><D1>ぼくに「知-らない」とか<CD>言っといてさ!","<@LL,Ikki,00>Ah, you've done well to get here, Kikuhime!<CF><D1>And you told me ""I don't know!"" "
103,0x1ec0ce,"<@RL,Samantha,02>ふ-んだ! 言っとくけどねぇ<CD>あんたと いっしょに たたかう気は<CF><D1>これっぽっちも ないんだからぁ!<CD>ここに 来たのはねぇ<CF><D1>あんたが こてんぱんに<CD>されるところを 貝るためよぉ!","<@RL,Samantha,02>Hmph! I'm telling you, I just wanna fight you!<CF><D1>I'm not having any of that.<D3>You're the one who came here.<CF><D1>So I could see you beaten to a pulp!"
104,0x1ec0d0,"<@RL,Erika,05>ちょっと ちょっと 2人とも!<CD>これから 大会って時に<CF><D1>なかまわれは ないんじゃない?<CF><D1><@LL,Ikki,02>ふんっ!<CF><D1><@RL,Samantha,02>ふ-んだっ!","<@RL,Erika,05>Guys, hang on a minute!<CF><D1>Aren't you supposed to be<D3>teammates right now?<CF><D1><@LL,Ikki,02>Hmph!<CF><D1><@RL,Samantha,02>Hmmmph!"
105,0x1ec0d2,"<@RL,Erika,05>ああ 頭いたい...","<@RL,Erika,05>Jeez, what a headache..."
106,0x1ec0d4,"<@RL,Erika,00>ところでさ <&BUF0A><CF><D1>やっぱリ あの学園長だいリ<CD>何か たくらんでるみたいよ<CF><D1>この たいいくかんにも 何体か<CD>メダロット はいちしてるでしょ?","<@RL,Erika,00>Whatever, <&BUF0A>.<CF><D1>Just as we thought, the substitute headmaster is up to something.<CF><D1>Aren't there several Medarots in this gym?"
107,0x1ec0d6,"<@LL,Ikki,00>スパインの さくてきのうリょくで<CD>ほかの メダロットたちに<CF><D1>しじを 出して<CD>レフェリ-に ばれないように<CF><D1>コウジとの ロボトルを<CD>さいくする つもリか!","<@LL,Ikki,00>With Spine's enemy search ability, we should find the other Medarots.<CF><D1>Give an indication so the referee doesn't hear about it!<CF><D1>Are you meaning to trick Koji into a robattle?!"
108,0x1ec0d8,"<@LL,Ikki,00>どこかに スパインが いるはずだけど<CD>このままじゃ 分からない<CF><D1><@LL,Ikki,02>コウジとの しょうぶを<CD>じゃまされて たまるもんか!","<@LL,Ikki,00>Spine's gotta be around somewhere, but at this rate we'll never know where.<CF><D1><@LL,Ikki,02>I'm not gonna be forced into a match with Koji!"
109,0x1ec0da,"<@LL,Ikki,00>大会が おわるまでは<CD>ここに いなくちゃ!","<@LL,Ikki,00>I've gotta stay here until<D3>the tournament is over!"
110,0x1ec0dc,"<@RL,Samantha,02>あたしの 足を 引っぱったらぁ<CD>しょうちしないからねぇ!","<@RL,Samantha,02>I won't forgive you if you<D3>hold me back!"
111,0x1ec0de,"<@RL,Erika,00>いい? 大会中の なかまわれは<CD>きんしよ!<CF><D1>じゅんびは いいの?<*04>","<@RL,Erika,00>Are we good? We can't fight amongst friends during the rally.<CF><D1>Are your preparations in order?<*04>"
112,0x1ec0e0,"<@RL,Erika,04>よ-し じゃあ 行くわよ!","<@RL,Erika,04>Yeah! Alright, let's go!"
113,0x1ec0e2,"<@RL,Erika,02>早く しなさいよ<CD>みんな まってるんだから","<@RL,Erika,02>Hurry up then, everyone's<D3>waiting!"
114,0x1ec0e4,"<@RL,MrReferee,00>じゅんびが おわリましたら<CD>しょていの いちに ついてください","<@RL,MrReferee,00>Once you are ready, please take your place."
115,0x1ec0e6,"<@RL,Erika,04>あんたの場所は あたしの上!<CD>リ-ダ-なんだし しっかリね!","<@RL,Erika,04>Your place is above me! You're the leader, so hang on!"
116,0x1ec0e8,"<@RL,Samantha,02>あたしの 足を 引っぱったらぁ<CD>しょうちしないわよぉ!","<@RL,Samantha,02>I'm serious, I won't forgive<D3>you if you hold me back!"
117,0x1ec0ea,"<@RL,OfficeWorker,01>しっかリ たのみますよ<CD><&BUF0A>くん","<@RL,OfficeWorker,01>I'll be counting on you,<D3><&BUF0A>."
118,0x1ec0ec,"<@RL,BipedMedabot,00>ちゃ-んと 勝たせて やるからな!","<@RL,BipedMedabot,00>I'll make sure you win!"
119,0x1ec0ee,"<@RL,BipedMedabot,00>スパインの目が 動きを<CD>とらえた ところを このオレが<CF><D1>...クックク","<@RL,BipedMedabot,00>Spine's eyes caught movement. Leave that spot to me.<CF><D1>...Kukuku."
120,0x1ec0f0,"<@RL,BipedMedabot,00>おれは お前の みかただぜ?","<@RL,BipedMedabot,00>I'm your ally now?"
121,0x1ec0f2,"<@RL,MrReferee,00>お-またせ いたしましたぁ!","<@RL,MrReferee,00>Thank you for waiting, everyone!"
122,0x1ec0f4,"<@RL,MrReferee,00>メダリンピック イン 花園大会<CD>かいさいで あリます!","<@RL,MrReferee,00>And welcome to... the Hanazono Medalympics!"
123,0x1ec0f6,わ- いいぞ いいぞ!,Yeah! Woo! Alright!
124,0x1ec0f8,"<@RL,MrReferee,00>ごせいえん あリがとうございます!<CF><D1>おみくじ町 メダロポリス および<CD>そのた もろもろの 小学校から<CF><D1>あつまリました 選手たちが<CD>ここで あつき バトルを<CF><D1>くリひろげます!<CF><D1>それでは だい1回せんは<CD>ギンジョウ小学校 だいひょう<CF><D1>コ-クスクリュ-ズと<CD>ミシラヌ町 だいひょう<CF><D1>エキストラ-ズです!","<@RL,MrReferee,00>Thank you very much for your support!<CF><D1>Competitors have gathered here for heated battles from all the schools in Omikuji Town, Medaropolis, and elsewhere!<CF><D1>So let us begin!<CF><D1>First up is the team representing Ginjo Elementary!<CF><D1>The Corkscrews!<CF><D1>And representing Mishiranu Town...<CF><D1>The Extras!"
125,0x1ec0fa,"<@RL,Boy,00>ただの やられやくだと 思ったら<CD>いたい目に あうぞ!<CF><D1><@RL,MrReferee,00>それでは だい1回せん<CD>ロボトル- ファイッ!","<@RL,Boy,00>If you think we're ordinary opponents, you're in for a world of hurt!<CF><D1><@RL,MrReferee,00>Alright then! Robattle one-<D3>fight! "
126,0x1ec0fc,"<@RL,MrReferee,00>だい1回せんは コ-クスクリュ-ズ<CD>チ-ムの しょうリです!","<@RL,MrReferee,00>The Corkscrews are victorious in the first match!"
127,0x1ec0fe,わ-っ! いいぞ いいぞ-!,Woo! Yeah! Amazing!
128,0x1ec100,"<@RL,MrReferee,00>つづきまして だい2回せん<CD>じゅんびは よろしいでしょうか?<*04>","<@RL,MrReferee,00>Are you prepared to continue<D3>to the second match?<*04>"
129,0x1ec102,"<@RL,MrReferee,00>それでは ごじゅんびの方<CD>ととのいましたら<CF><D1>しょていの いちに おつきください","<@RL,MrReferee,00>Well then, finish your preparations and then stand in your assigned position when you're ready."
130,0x1ec104,"<@RL,MrReferee,00>それでは だい2回せんは<CD>ギンジョウ小学校 だいひょう<CF><D1>コ-クスクリュ-ズと<CD>ドコカノ町 だいひょう<CF><D1>ヒトシレ-ズです!","<@RL,MrReferee,00>Well then! Time for the second match!<CF><D1>Representing Ginjo Elementary...<CF><D1>The Corkscrews!<CF><D1>And representing Justa Town...<CF><D1>Unknown!"
131,0x1ec106,"<@RL,Girl,00>わたしにだって 名前くらい<CD>あるのよ!<CF><D1><@RL,MrReferee,00>それでは だい2回せん<CD>ロボトル- ファイッ!","<@RL,Girl,00>I have a name too, you know!<CF><D1><@RL,MrReferee,00>And now, for the second robattle... Fight!"
132,0x1ec108,"<@RL,MrReferee,00>だい2回せん コ-クスクリュ-ズ<CD>チ-ムの しょうリです!","<@RL,MrReferee,00>The Corkscrews are victorious<D3>in the second match!"
133,0x1ec10a,わ-っ! いいぞ いいぞ-!,Yeah! Woo! So cool!
134,0x1ec10c,"<@RL,MrReferee,00>さぁて! お次は いよいよ<CD>花園学園だいひょう<CF><D1>ドライシェ-キ-ズと<CD>コ-クスクリュ-ズとの<CF><D1>ロボトルです!<CF><D1>このしょうぶで このちくの<CD>メダリンピックだいひょうチ-ムが<CF><D1>きまリます!<CF><D1><@RL,Erika,01>らくしょう らくしょう!<CF><D1><@LL,Ikki,00>.......","<@RL,MrReferee,00>Next will finally be the team from Hanazono Academy...<CF><D1>The Dry Shakeys!<CF><D1>They'll now robattle the Corkscrews to decide who will represent this district in the Medalympics!<CF><D1><@RL,Erika,01>Easy peasy!<CF><D1><@LL,Ikki,00>......."
135,0x1ec10e,"<@RL,Erika,00>どうしたのよ?<CF><D1><@LL,Ikki,00>コウジ 来ないな...","<@RL,Erika,00>What's wrong? <CF><D1><@LL,Ikki,00>Koji's not coming..."
136,0x1ec110,"<@RL,Koji,03>何だ?<CD>おれは 今から 大会に行くんだ<CF><D1>じゃま しないでくれ","<@RL,Koji,03>What's this?<D3>I'm going to the tournament.<CF><D1>Don't get in my way."
